Response.ID,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cat10
70,2,2,4,2,3,3,2,2,2,2,3,2,2,2,2,2,2,4,1,1,3,4,5,4,2,3,2,4,4,2,2,3,3,3,3,4,3,4,1,1,3,3,2,3,2,3,2,2,8,5,6,7,1,2,10,3,9,4
71,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
73,7,5,7,2,7,3,7,5,5,4,2,3,7,5,7,5,7,5,5,4,7,5,1,4,1,5,7,4,5,4,7,5,4,3,7,3,3,5,7,5,3,2,1,3,7,5,7,5,4,10,1,7,8,6,3,2,5,9
75,4,3,4,3,4,3,4,3,4,3,4,3,5,3,5,3,5,3,5,3,4,3,4,3,4,3,5,3,4,3,4,3,5,3,5,4,5,3,4,3,4,3,4,3,5,3,5,4,8,10,4,2,7,6,3,5,1,9
77,6,5,6,5,7,4,7,5,6,5,7,5,7,5,6,5,7,5,6,5,6,5,6,4,6,5,6,4,6,4,7,5,7,5,7,5,6,5,6,5,7,5,1,2,6,5,7,5,7,3,2,10,4,8,1,5,6,9
87,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,6,4,7,4,5,4,5,4,5,4,3,2,6,5,9,8,1,4,7,10
88,4,1,5,1,5,4,5,5,6,4,7,3,7,5,6,5,4,2,3,3,2,3,7,5,6,3,5,5,4,3,7,5,7,3,7,5,7,3,5,3,2,5,7,5,7,3,7,3,4,8,7,3,10,9,5,6,1,2
89,1,4,2,4,7,5,3,2,2,2,3,3,5,2,2,5,2,1,1,2,2,3,4,4,4,3,2,1,5,1,1,2,2,2,2,4,4,4,2,2,1,3,4,4,3,2,2,4,1,4,8,5,10,9,6,3,7,2
90,2,2,5,2,4,3,3,3,5,2,6,3,2,3,6,3,2,3,5,2,3,4,3,3,6,3,4,2,5,3,3,3,5,3,4,2,4,2,4,3,5,2,3,3,2,2,1,2,6,3,5,4,7,9,2,8,1,10
91,1,2,1,1,1,1,1,1,2,2,2,3,2,3,2,2,2,3,2,3,2,1,2,3,2,3,1,3,4,5,2,4,3,2,3,1,3,4,4,3,5,4,3,2,5,5,6,3,10,9,2,6,7,8,4,5,3,1
92,5,3,5,3,5,3,3,3,5,4,6,3,7,5,7,5,1,1,1,1,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,6,4,5,10,8,9,3,1,2
93,2,4,7,4,7,4,6,5,4,4,7,4,6,5,4,4,7,1,6,4,6,5,5,5,5,5,6,5,4,4,7,3,6,5,6,2,7,5,7,2,6,5,6,3,4,5,5,5,7,5,3,8,6,9,2,4,10,1
96,6,5,6,3,2,3,7,5,5,4,5,5,7,3,6,5,5,4,7,3,7,3,7,5,6,5,6,3,5,4,6,3,5,4,6,4,4,4,7,3,6,3,5,4,5,2,6,4,5,4,3,6,2,9,8,7,10,1
98,2,2,3,1,2,1,3,3,1,1,3,2,3,2,2,3,2,3,1,1,2,2,2,2,3,2,2,3,2,2,1,3,2,2,1,1,1,1,3,3,3,2,1,1,5,3,5,3,10,4,6,3,5,9,7,2,1,8
99,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,3,3,3,3,8,4,7,9,3,2,5,1,10,6
100,4,3,5,4,3,2,5,4,3,4,5,2,4,2,5,4,4,3,6,2,4,4,3,4,5,4,4,3,6,2,4,1,5,3,4,3,4,4,3,3,4,3,2,2,4,1,3,2,6,5,3,4,8,2,1,7,9,10
105,5,3,4,3,1,2,5,4,5,4,4,2,4,3,1,2,5,3,3,3,5,3,4,3,2,2,3,2,4,2,2,2,2,3,4,4,4,3,4,3,1,2,3,3,4,4,3,2,3,8,10,5,1,2,9,4,6,7
106,3,1,1,1,5,3,4,3,5,3,5,1,1,1,3,2,4,1,1,1,4,1,5,5,4,3,5,5,5,5,4,4,5,2,1,3,4,2,1,1,1,1,3,1,4,4,2,3,6,7,5,3,10,8,1,4,2,9
107,5,5,6,5,7,4,5,3,4,3,7,5,7,4,4,3,7,4,7,4,6,5,6,4,6,4,6,4,5,4,6,4,6,4,6,5,6,4,5,5,6,4,6,5,6,5,7,5,10,2,1,8,5,9,7,6,3,4
108,5,2,5,3,7,2,6,2,6,4,4,3,5,2,6,3,5,2,6,3,4,1,5,3,4,2,4,2,5,3,5,3,5,2,5,2,5,5,3,2,5,3,4,3,5,2,6,2,8,3,1,4,2,7,10,6,9,5
110,5,3,5,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,1,4,3,2,5,6,10,9,8,7
111,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,1,4,3,2,5,6,10,9,8,7
112,4,3,4,2,2,2,4,2,3,1,3,1,5,3,4,3,4,3,1,1,5,4,4,4,5,4,3,2,2,1,3,3,3,3,5,5,6,5,5,3,2,2,2,2,5,4,5,4,8,10,5,4,7,1,6,9,3,2
116,4,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,5,3,3,2,1,2,1,1,1,1,2,1,1,1,5,3,3,3,4,2,5,3,4,3,3,3,2,3,5,3,4,3,10,8,7,2,9,1,5,6,3,4
117,4,3,5,2,2,4,4,3,4,3,6,3,5,3,3,2,4,3,4,2,5,5,4,3,3,3,5,3,2,4,6,2,5,3,6,3,5,2,5,2,5,2,4,3,5,2,4,2,8,7,3,5,9,2,1,6,10,4
118,4,4,6,4,6,3,6,4,6,4,6,4,6,4,6,4,6,4,5,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,4,3,5,9,7,10,8,2,1
119,1,2,1,1,1,1,1,1,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,2,5,6,10,9,8,7
120,4,4,5,3,3,3,5,2,4,3,2,4,2,2,4,3,6,4,5,3,5,3,4,2,5,3,7,3,5,3,6,4,4,3,5,4,5,2,7,5,3,4,4,4,6,4,3,4,9,6,7,10,2,8,5,1,3,4
121,6,5,6,5,5,2,4,5,5,4,7,1,4,2,5,1,4,4,7,2,7,4,4,1,2,2,6,5,5,1,1,2,6,5,3,3,5,1,3,1,6,5,4,2,6,5,4,1,1,2,3,10,7,6,9,5,4,8
126,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,2,2,5,3,2,2,2,2,2,2,4,2,2,2,8,7,10,3,4,2,5,1,9,6
127,5,4,5,5,6,5,6,5,6,5,5,3,6,4,6,4,6,4,4,3,6,4,4,3,5,3,7,4,4,3,5,3,4,2,5,3,5,4,6,4,6,3,5,3,7,4,5,3,3,1,4,10,9,6,2,8,5,7
128,5,4,5,3,6,4,5,3,5,3,4,3,6,4,3,3,3,3,6,4,7,4,5,3,5,2,6,3,4,3,6,2,2,3,3,3,6,4,5,3,5,4,6,3,6,4,7,4,10,1,5,9,2,8,4,6,3,7
131,2,2,5,4,2,2,3,4,3,3,3,3,7,5,5,5,1,1,1,1,6,3,7,5,7,3,5,3,4,2,7,5,7,5,6,4,5,4,2,2,1,1,5,4,3,3,3,3,7,4,5,8,6,3,10,1,9,2
132,5,4,6,3,5,5,5,3,5,4,4,4,4,4,2,3,4,5,4,3,6,5,5,3,7,4,7,5,7,4,7,5,7,5,6,4,3,4,6,5,4,3,3,4,7,5,5,3,7,6,5,10,1,8,9,3,2,4
134,7,4,3,5,5,3,2,2,2,2,6,1,5,5,4,3,6,5,3,3,7,3,6,4,6,4,7,3,5,5,7,5,7,5,6,2,4,1,7,3,7,2,5,4,7,5,3,4,7,6,5,10,9,1,2,4,8,3
135,7,4,3,4,4,4,4,4,4,4,5,5,4,4,4,5,5,4,3,3,5,3,5,4,4,4,5,4,4,4,5,4,5,3,5,4,5,5,5,4,4,4,5,4,5,4,4,5,8,10,1,3,9,7,4,5,6,2
137,5,5,5,1,5,5,7,3,4,5,6,3,4,3,6,5,4,1,6,5,3,1,7,5,2,4,4,3,6,4,6,2,6,1,4,4,4,5,5,1,6,2,2,3,2,3,3,2,3,4,1,8,2,6,7,5,9,10
138,1,1,1,1,1,1,2,2,1,2,2,2,2,3,2,3,5,5,5,5,2,3,4,3,1,1,4,4,2,3,4,3,3,3,6,5,7,5,6,5,2,2,2,2,6,5,3,3,8,10,2,7,9,6,4,5,3,1
139,6,5,5,5,4,5,1,4,5,5,4,3,6,4,6,5,3,5,3,5,5,5,6,4,5,5,5,4,3,5,5,4,6,4,5,4,5,4,5,4,6,5,6,5,5,4,6,4,4,9,1,5,7,10,8,6,2,3
142,6,3,7,4,6,3,5,4,6,3,5,3,5,3,5,3,5,4,4,3,6,3,5,3,5,5,5,4,5,3,5,4,4,3,5,3,5,4,5,3,7,4,5,3,5,4,3,4,1,2,6,5,9,3,8,10,7,4
146,5,3,3,4,6,4,7,1,5,4,4,5,6,5,5,2,6,2,1,2,7,5,4,2,2,1,7,3,6,2,7,4,2,2,6,5,1,2,6,2,3,4,7,1,6,1,3,4,4,3,1,9,7,5,6,10,8,2
147,2,2,3,2,4,2,5,3,5,3,5,2,5,3,2,2,5,4,3,2,3,2,5,3,1,2,5,4,2,3,5,3,4,3,3,3,2,3,4,2,1,3,4,3,7,5,4,3,10,3,7,2,4,6,9,8,5,1
149,6,4,6,5,7,4,6,5,7,4,7,4,6,5,7,4,6,5,6,4,7,4,7,5,6,5,6,5,6,5,6,4,6,5,6,4,6,4,6,4,6,4,6,4,5,4,5,3,5,6,4,3,1,7,2,9,8,10
150,4,2,4,2,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,6,4,3,2,5,7,10,9,8,1
151,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
152,3,3,2,2,2,2,3,4,4,4,4,3,2,3,3,3,1,2,2,2,3,3,5,5,1,1,4,3,2,3,3,3,3,3,5,4,6,3,4,3,1,2,3,4,5,4,5,4,8,10,3,5,7,9,4,6,1,2
153,6,5,6,5,7,5,7,5,5,5,7,3,7,5,7,5,7,5,6,4,7,5,6,4,6,3,7,5,7,5,7,5,7,5,7,5,7,5,5,3,4,5,7,5,7,5,7,5,7,8,4,10,1,6,3,2,5,9
154,4,3,3,3,2,3,5,3,5,4,5,2,6,4,6,5,6,4,5,3,5,3,5,4,6,4,4,3,6,5,6,3,4,3,5,3,6,4,4,3,3,2,5,3,6,4,6,4,4,10,6,5,8,7,3,2,9,1
155,6,5,6,4,6,3,4,3,5,3,5,3,6,5,6,5,6,4,4,4,6,5,6,5,5,4,6,4,5,4,6,4,6,4,7,5,6,4,6,4,6,4,5,3,6,5,6,5,8,4,10,5,1,7,9,2,6,3
156,5,4,4,2,2,1,4,3,6,4,5,3,5,3,5,3,1,1,1,1,4,3,5,3,2,2,5,2,3,3,4,3,4,3,2,3,2,2,4,3,3,2,4,3,5,2,4,3,3,4,10,7,5,9,1,6,8,2
158,5,3,5,4,5,4,6,4,5,4,6,3,7,5,6,5,7,5,5,3,7,5,7,5,3,4,5,5,2,2,7,5,5,4,5,5,4,5,7,5,4,3,5,3,7,5,7,5,10,4,7,5,8,3,2,9,1,6
161,6,3,4,2,4,5,6,4,2,1,7,5,6,5,4,3,7,1,6,3,2,4,6,5,3,4,5,5,7,5,7,3,3,5,7,5,4,5,6,2,2,5,1,4,7,2,4,4,8,6,4,7,10,3,2,5,1,9
164,4,3,4,3,4,3,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,3,1,4,2,5,6,10,9,8,7
165,4,1,3,1,4,3,5,5,6,5,5,4,4,4,2,3,1,2,1,1,5,4,5,3,3,4,6,3,5,3,6,2,6,4,6,2,3,5,6,3,2,4,3,3,5,4,4,4,3,7,10,6,5,8,9,4,1,2
167,1,1,1,1,1,1,5,3,6,3,6,3,6,3,5,3,5,3,1,1,4,3,5,3,4,3,6,1,4,1,6,3,3,3,6,2,4,2,1,3,1,2,6,3,6,1,4,1,3,4,7,5,8,6,10,9,2,1
172,5,4,4,4,6,3,5,5,6,3,5,5,5,3,6,4,6,4,7,5,4,3,5,3,6,5,5,4,6,3,5,4,7,3,5,3,5,5,4,4,6,4,4,3,6,3,5,4,2,3,6,7,4,10,8,5,1,9
174,6,5,6,5,5,4,6,4,7,5,7,5,6,5,7,5,6,4,5,4,7,5,7,5,6,5,5,4,5,4,7,5,7,2,7,5,7,5,6,4,2,4,6,4,7,5,7,5,8,10,5,4,3,7,1,6,9,2
175,4,3,5,5,2,2,4,2,2,2,6,4,6,5,6,4,3,4,1,2,5,5,3,3,2,2,4,5,3,2,2,2,6,3,3,4,3,3,6,4,1,2,1,2,2,2,4,3,4,1,3,5,7,8,6,10,9,2
176,6,5,6,5,6,5,6,5,5,4,6,3,6,5,5,3,7,4,4,4,6,5,3,3,5,4,7,3,7,4,6,4,3,4,7,5,7,4,7,3,7,1,4,5,7,2,6,5,8,1,6,10,3,4,9,2,5,7
178,5,4,6,4,2,3,7,5,7,5,6,3,6,5,7,5,6,3,2,3,7,5,7,5,7,5,7,5,4,2,7,5,6,3,5,3,7,4,7,5,3,3,7,5,5,3,7,5,5,4,3,7,10,6,9,8,1,2
179,6,4,6,3,5,3,4,3,5,3,4,3,5,3,5,3,6,3,4,3,5,2,2,2,5,4,5,3,5,3,3,2,3,3,5,3,5,4,4,3,4,3,5,3,7,4,5,4,10,1,8,6,4,2,9,3,5,7
181,6,4,5,3,5,4,7,4,6,3,6,5,6,4,5,4,6,3,4,5,6,3,4,4,4,4,6,4,4,5,5,4,5,4,6,3,6,3,7,3,5,4,3,3,5,4,5,3,3,4,1,6,7,2,8,10,5,9
183,5,4,5,4,5,3,7,5,7,5,7,5,7,5,4,5,7,5,5,4,6,5,6,4,5,4,5,4,6,4,5,4,6,3,6,3,5,4,5,4,6,3,7,3,5,5,7,5,3,10,4,2,5,6,9,8,7,1
184,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
185,2,4,4,4,4,5,1,4,2,4,6,5,6,4,5,4,5,4,7,4,2,4,6,3,6,4,7,5,6,4,6,5,6,3,4,2,3,3,7,5,5,1,5,4,7,4,6,4,6,10,7,4,9,2,5,1,3,8
186,6,5,6,5,4,3,7,5,7,5,7,5,6,5,5,5,2,3,1,1,5,4,5,3,7,5,6,5,7,5,7,5,6,4,4,4,5,4,6,5,5,3,5,3,4,2,5,3,3,6,7,4,1,5,9,8,10,2
187,4,4,4,3,4,4,3,4,4,5,3,5,4,3,7,4,6,4,7,5,4,3,6,4,7,4,4,5,6,5,6,4,7,4,5,3,7,5,7,4,7,4,5,5,6,5,7,5,10,2,9,7,6,8,5,4,3,1
188,5,3,6,3,2,2,7,5,6,2,4,1,7,5,5,4,2,1,1,1,4,2,6,3,5,3,6,2,6,2,3,3,5,2,5,3,6,3,3,4,5,3,6,2,7,4,5,3,4,10,8,3,6,5,9,1,7,2
189,4,4,4,3,1,1,4,2,2,1,5,3,6,4,6,5,3,2,3,2,5,4,5,4,3,3,5,4,6,5,6,4,5,5,6,5,5,4,6,4,6,4,5,4,6,4,6,4,4,8,7,10,9,6,5,2,3,1
192,4,2,5,3,3,2,5,3,6,4,7,5,5,4,7,5,5,3,1,1,7,5,7,5,7,5,5,4,5,4,5,4,5,4,7,5,7,5,7,4,5,3,5,4,7,5,7,5,8,5,10,4,3,6,9,7,1,2
193,7,4,6,5,4,5,4,5,5,5,7,5,7,5,7,5,7,5,7,5,5,4,5,5,7,4,7,4,5,5,7,5,5,5,7,5,7,4,7,4,5,5,7,5,7,5,7,5,4,10,8,2,7,9,6,1,3,5
194,5,4,6,4,6,4,5,4,4,3,3,4,5,3,4,3,5,4,6,4,5,4,6,4,6,4,5,4,6,4,4,3,4,3,4,3,6,4,3,3,3,3,4,3,7,5,7,5,10,1,6,5,8,2,3,4,7,9
195,3,4,4,3,1,3,4,3,2,3,5,3,3,3,2,3,2,2,1,1,5,5,4,4,2,2,2,3,5,3,4,3,5,4,5,4,5,3,5,3,2,2,3,2,4,3,3,3,8,7,5,3,10,1,6,9,4,2
197,4,4,5,4,3,4,4,3,3,3,3,3,3,4,3,4,4,5,3,4,4,3,4,4,2,3,3,3,2,4,3,4,3,3,4,4,6,5,4,4,3,3,3,3,5,5,3,3,8,10,1,2,4,5,9,7,3,6
198,6,3,4,3,6,5,6,3,4,2,5,3,5,3,3,4,4,3,4,3,6,2,5,2,3,2,6,3,5,3,6,3,5,3,6,3,4,3,5,4,5,3,4,3,6,3,5,3,1,7,10,8,9,3,4,6,2,5
199,5,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,1,4,3,2,5,6,10,9,8,7
200,5,2,4,3,6,5,6,4,5,4,2,2,5,4,4,4,7,5,7,5,3,3,6,5,5,4,5,4,5,3,5,4,4,3,6,4,7,4,5,3,3,2,1,2,6,4,5,3,8,2,10,6,5,4,1,7,3,9
201,6,4,5,3,6,5,6,4,6,4,5,3,6,3,6,5,5,4,4,3,3,2,5,4,6,4,6,5,5,4,6,5,4,2,6,5,7,5,6,4,2,2,5,3,6,4,6,3,8,6,4,1,10,3,7,5,9,2
202,5,4,5,4,6,5,7,5,6,5,6,4,6,4,6,5,6,3,4,2,7,5,7,5,5,4,5,4,4,3,6,5,5,5,5,4,5,3,5,3,3,2,4,2,5,2,6,4,3,5,7,4,1,8,10,6,2,9
203,5,3,5,3,6,4,5,4,5,4,5,4,6,4,6,4,4,3,2,3,6,5,6,5,5,4,5,4,6,4,6,4,4,3,4,3,4,3,5,4,5,3,6,4,7,4,5,3,5,4,10,6,3,9,1,7,8,2
204,5,4,5,3,5,3,5,3,4,2,6,5,5,3,6,3,5,3,6,3,5,4,6,4,5,4,6,4,4,4,5,4,5,4,6,4,4,4,6,3,5,4,6,3,6,4,5,4,10,5,9,6,7,8,2,4,3,1
205,5,3,4,3,4,3,2,3,2,3,5,3,5,4,5,4,5,4,2,3,4,3,6,5,4,4,4,3,4,3,4,3,4,3,4,3,4,3,4,3,1,2,3,3,6,3,7,4,10,4,5,6,1,8,7,3,2,9
206,4,3,4,3,4,2,4,3,4,3,4,2,4,2,4,2,4,3,4,3,4,3,4,3,4,2,5,3,4,3,5,3,4,3,5,3,4,3,5,3,4,3,4,3,5,3,4,3,8,7,10,9,2,6,3,5,1,4
207,5,3,7,4,4,3,7,5,7,5,6,4,7,5,5,5,7,5,7,3,7,5,7,4,7,3,6,3,6,5,7,5,5,4,7,3,5,2,7,4,3,2,7,5,5,3,7,5,3,4,5,7,6,10,9,2,1,8
210,6,4,3,4,3,3,6,4,5,5,6,4,5,4,4,3,6,4,2,3,2,3,6,4,2,3,5,4,4,4,6,5,6,5,7,5,6,5,6,4,4,3,5,4,7,4,7,4,8,7,10,3,9,4,1,6,2,5
211,4,1,5,3,1,1,4,3,5,3,5,3,4,3,4,3,1,1,1,1,2,1,5,3,5,3,4,3,4,3,5,3,5,3,4,3,5,3,5,3,5,3,4,3,4,3,5,3,7,3,9,10,8,6,4,5,1,2
212,4,3,7,4,4,3,5,5,5,3,5,5,4,4,6,4,4,5,5,3,3,3,7,4,4,4,5,3,6,3,6,2,6,3,5,3,5,4,5,3,4,4,3,4,5,4,3,4,3,4,7,8,2,5,1,6,10,9
214,3,2,2,2,6,3,3,2,2,2,2,2,4,3,3,3,3,3,1,3,5,3,2,2,2,2,5,3,4,3,5,3,4,3,4,2,5,3,3,3,3,3,3,3,1,1,6,3,7,8,4,6,1,9,10,2,5,3
217,7,4,7,5,6,3,7,2,7,3,6,5,5,1,4,4,4,4,1,4,3,2,6,4,4,3,4,3,6,3,4,2,6,5,5,3,6,5,4,4,7,4,5,3,4,4,5,3,1,3,8,9,7,2,10,6,5,4
221,5,3,5,3,2,3,6,4,6,4,6,4,5,4,5,4,5,3,3,3,5,4,6,4,6,4,5,3,5,3,6,4,5,4,6,3,6,3,5,3,4,3,5,3,6,4,6,3,3,5,7,10,4,8,6,9,2,1
226,5,5,4,3,2,3,3,2,4,2,4,3,3,3,2,2,3,2,2,3,1,1,4,4,2,3,3,3,2,3,2,2,4,3,2,2,4,3,2,2,3,3,2,3,7,5,7,5,10,1,3,7,8,2,6,5,4,9
227,5,3,4,5,5,4,7,4,7,4,6,5,7,4,3,5,7,4,1,4,7,4,7,4,5,5,6,5,5,4,7,3,6,4,5,4,7,3,5,2,5,2,7,3,7,5,7,5,10,3,5,6,7,8,4,1,9,2
228,7,4,7,5,7,4,7,4,7,3,7,5,7,4,7,3,7,5,7,3,7,5,7,5,7,5,6,4,7,5,7,5,5,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,8,5,9,10,2,1,6,3,7,4
229,7,4,6,5,5,4,6,4,6,4,6,3,6,3,6,5,7,4,6,5,6,1,6,3,3,4,6,5,6,3,5,3,5,3,5,3,6,4,7,4,2,4,4,2,6,2,6,3,1,4,3,2,6,8,10,7,5,9
230,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,1,4,3,2,5,6,10,9,8,7
231,6,4,5,4,5,4,5,3,5,3,5,3,5,4,5,4,5,3,4,2,6,4,5,4,5,3,4,3,2,3,5,4,5,3,5,4,5,4,6,4,4,3,4,3,5,4,6,4,10,1,4,5,8,7,3,9,2,6
233,3,2,2,1,2,2,4,3,4,3,4,3,3,3,4,3,3,2,1,1,2,3,2,3,3,2,2,3,1,2,1,2,3,2,4,3,4,3,1,2,1,2,2,2,4,3,3,3,3,8,10,4,5,6,7,1,9,2
235,3,3,4,3,1,3,7,4,6,4,4,2,1,2,4,3,2,2,1,2,4,3,5,5,4,3,1,3,1,2,2,4,5,3,2,3,5,5,3,3,1,3,3,3,7,5,7,5,10,3,5,8,7,1,9,4,6,2
236,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,5,1,4,3,2,5,6,10,9,8,7
237,2,2,4,2,5,4,4,3,3,2,4,2,4,3,3,3,5,3,1,2,4,3,5,4,4,3,3,3,4,3,4,4,4,2,4,3,5,4,5,3,3,2,4,2,3,2,2,2,8,5,7,6,4,9,1,3,2,10
238,5,4,5,3,4,3,4,2,2,2,1,1,4,3,4,3,4,3,1,3,1,2,4,3,2,2,3,2,4,2,5,4,4,3,5,4,6,4,5,4,4,3,4,3,6,4,6,4,10,8,1,7,9,4,2,6,5,3
